Item Name,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL
Epiandrosterone,290.44,EtOH,C19H30O2,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,"?12.35mg/mL in Ethanol, <1.45mg/mL in H2O",,Endocrinology and Hormones,Androgen Receptor,,http://www.apexbt.com/search.php?catalog=B1505
Estradiol valerate,356.5,DMSO,C23H32O3,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,>15.5mg/mL in DMSO,Free Base,Endocrinology and Hormones,Androgen Receptor,Estrogen receptor agonist,http://www.apexbt.com/search.php?catalog=B1506
Estriol,288.39,DMSO,C18H24O3,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,>9.3mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,"Estrogen receptor antagonist ",http://www.apexbt.com/search.php?catalog=B1507
Ethynodiol diacetate,384.51,DMSO,C24H32O4,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,>19.2mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Progestogen receptor agonist,http://www.apexbt.com/search.php?catalog=B1508
Hexestrol,270.37,DMSO,C18H22O2,CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,>12.65mg/mL in DMSO,,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor agonist,http://www.apexbt.com/search.php?catalog=B1509
Medroxyprogesterone acetate,386.52,DMSO,C24H34O4,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,Soluble in DMSO > 10 mM,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Steroidal progestin,http://www.apexbt.com/search.php?catalog=B1510
Mifepristone,429.59,DMSO,C29H35NO2,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,>21.5mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,Progesterone receptor antagonist,http://www.apexbt.com/search.php?catalog=B1511
Pregnenolone,316.48,DMSO,C21H32O2,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,AChR,steroid hormone,http://www.apexbt.com/search.php?catalog=B1512
Toremifene Citrate,598.08,DMSO,C32H36ClNO8,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,>24.2mg/mL in DMSO,Citrate,Endocrinology and Hormones,Estrogen/progestogen Receptor,Oral selective estrogen receptor modulator (SERM),http://www.apexbt.com/search.php?catalog=B1513
Equol,242.27,DMSO,C15H14O3,C1C(COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,?12.1mg/mL in DMSO,,Endocrinology and Hormones,Estrogen/progestogen Receptor,,http://www.apexbt.com/search.php?catalog=B1514
Raloxifene HCl,510.04,DMSO,C28H28ClNO4S,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,>22.4mg/mL in DMSO,Hydrochloride,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen receptor (ER),http://www.apexbt.com/search.php?catalog=B1515
Dienogest,311.42,DMSO,C20H25NO2,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(CC#N)O,>14.8mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Orally active synthetic progesterone,http://www.apexbt.com/search.php?catalog=B1516
Gestodene,310.43,DMSO,C21H26O2,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,>12.7mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Progestogen hormonal contraceptive,http://www.apexbt.com/search.php?catalog=B1517
Drospirenone,366.49,DMSO,C24H30O3,O=C1OC2(C([H])([H])C1([H])[H])C3([H])C(C3([H])[H])([H])C4([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C(C(C([H])([H])C5([H])[H])(C([H])([H])[H])C6=C([H])C5=O)([H])C4([H])C7([H])C6([H])C7([H])[H],>12.4mg/mL in DMSO,Free Base,Endocrinology and Hormones,Estrogen/progestogen Receptor,Synthetic progestin,http://www.apexbt.com/search.php?catalog=B1520
Bosentan Hydrate,569.63,DMSO,C27H31N5O7S,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC.O,>28.5mg/mL in DMSO,Hydrate,GPCR/G protein,Endothelin Receptor,endothelin receptor antagonist,http://www.apexbt.com/search.php?catalog=B1521
Gabapentin HCl,207.7,H2O,C9H18ClNO2,C1CCC(CC1)(CC(=O)O)CN.Cl,Limited solubility,Hydrochloride,Membrane Transporter/Ion Channel,Calcium Channel,GABA analog,http://www.apexbt.com/search.php?catalog=B1529
Niflumic acid,282.22,DMSO,C13H9F3N2O2,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,>12.2mg/mL in DMSO,Free Base,Neuroscience,GABA Receptor,Ca2+-activated Cl- channel blocker,http://www.apexbt.com/search.php?catalog=B1530
(R)-baclofen,213.66,H2O,C10H12ClNO2,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,>7.13mg/ml in H20,,Membrane Transporter/Ion Channel,GABA Receptor,"GABA receptor agonist ",http://www.apexbt.com/search.php?catalog=B1531
Nefiracetam,246.3,DMSO,C14H18N2O2,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,>11.2mg/mL in DMSO,Free Base,Neuroscience,GABA Receptor,"GABA receptor activator ",http://www.apexbt.com/search.php?catalog=B1532
Tideglusib,334.39,DMSO,C19H14N2O2S,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43,>16.7mg/ml in DMSO,Free Base,PI3K/Akt/mTOR Signaling,GSK-3,non-ATP-competitive GSK-3? inhibitor,http://www.apexbt.com/search.php?catalog=B1539
Mubritinib (TAK 165),468.47,DMSO,C25H23F3N4O2,C1=CC(=CC=C1CCCCN2C=CN=N2)OCC3=COC(=N3)C=CC4=CC=C(C=C4)C(F)(F)F,>76.9mg/mL in DMSO with gentle warming,,Tyrosine Kinase,HER2,Potent inhibitor of HER2/ErbB2,http://www.apexbt.com/search.php?catalog=B1543
Brompheniramine hydrogen maleate,435.31,DMSO,C16H19BrN2.C4H4O4,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,soluble in water,Maleate,Neuroscience,Histamine Receptor,Histamine H1 receptors antagonist,http://www.apexbt.com/search.php?catalog=B1545
Cetirizine DiHCl,461.81,DMSO,C21H27Cl3N2O3,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,"Soluble in DMSO > 10 mM ",2HCl,Neuroscience,Histamine Receptor,H1 receptor inverse agonist,http://www.apexbt.com/search.php?catalog=B1547
Hydroxyzine 2HCl,447.83,DMSO,C21H27ClN2O2.2HCl,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,>21.5mg/mL in DMSO,Dihydrochloride,Neuroscience,Histamine Receptor,Histamine H1-receptor antagonist,http://www.apexbt.com/search.php?catalog=B1549
Mizolastine,432.49,DMSO,C24H25FN6O,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,?21.62mg/mL in DMSO with ultrasonic,,Neuroscience,Histamine Receptor,,http://www.apexbt.com/search.php?catalog=B1551
Nizatidine,331.46,DMSO,C12H21N5O2S2,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,Histamine Receptor,Histamine H2 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1552
Tripelennamine HCl,291.82,H2O,C16H22ClN3,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl,>86.4mg/mL in Water,,Neuroscience,Histamine Receptor,H1-receptor antagonist,http://www.apexbt.com/search.php?catalog=B1553
Benztropine mesylate,403.53,DMSO,C21H25NO.CH4SO3,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,"Soluble in DMSO > 10 mM ",Mesylate,Neuroscience,Histamine Receptor,Dopamine transporter (DAT) inhibitor,http://www.apexbt.com/search.php?catalog=B1554
Betahistine 2HCl,209.12,DMSO,C8H12N2.2HCl,CNCCC1=CC=CC=N1.Cl.Cl,"Soluble in DMSO > 10 mM ",Dihydrochloride,Neuroscience,Histamine Receptor,Histamine H3 receptor inhibitor,http://www.apexbt.com/search.php?catalog=B1555
Chlorpheniramine Maleate,390.86,DMSO,C16H19ClN2.C4H4O4,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,"Soluble in DMSO > 10 mM ",Maleate,Neuroscience,Histamine Receptor,Histamine H1 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1556
Cimetidine,252.34,DMSO,C10H16N6S,CC1=C(N=CN1)CSCCNC(=NC)NC#N,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,Histamine Receptor,H2 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1557
Clemastine Fumarate,459.96,DMSO,C21H26ClNO.C4H4O4,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,Soluble in DMSO > 10 mM,Free Base,Neuroscience,Histamine Receptor,Selective histamine H1 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1558
Famotidine,337.45,DMSO,C8H15N7O2S3,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,Histamine Receptor,Histamine H2-receptor antagonist,http://www.apexbt.com/search.php?catalog=B1560
Histamine 2HCl,184.07,DMSO,C5H9N3.2HCl,C1=C(NC=N1)CCN.Cl.Cl,Soluble in DMSO > 10 mM,Dihydrochloride,Neuroscience,Histamine Receptor,"Histamine receptor agonist ",http://www.apexbt.com/search.php?catalog=B1561
Ketotifen Fumarate,425.5,DMSO,C23H23NO5S,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=CC(=O)O)C(=O)O,Soluble in DMSO > 10 mM,Fumarate,Neuroscience,Histamine Receptor,Histamine H1 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1562
Pemirolast potassium,266.3,H2O,C10H7N6O.K,CC1=CC=CN2C1=NC=C(C2=O)C3=NN=N[N-]3.[K+],>85.4mg/mL in Water,,Neuroscience,Histamine Receptor,Histamine H1 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1563
Ranitidine,350.86,DMSO,C13H22N4O3S.HCl,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C.Cl,"Soluble in DMSO > 10 mM ",Hydrochloride,Neuroscience,Histamine Receptor,Histamine H2-receptor antagonist,http://www.apexbt.com/search.php?catalog=B1564
Roxatidine Acetate HCl,384.9,DMSO,C19H28N2O4.HCl,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl,"Soluble in DMSO > 10 mM ",Hydrochloride,Neuroscience,Histamine Receptor,Specific and competitive histamin H2-receptor antagonist,http://www.apexbt.com/search.php?catalog=B1565
Rupatadine Fumarate,532.03,DMSO,C26H26ClN3.C4H4O4,CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2.C(=CC(=O)O)C(=O)O,>12.6mg/mL in Ethanol with gentle warming,,Neuroscience,Histamine Receptor,"Inhibitor of PAF and histamine (H1) receptor ",http://www.apexbt.com/search.php?catalog=B1566
Azelastine HCl,418.36,DMSO,C22H24ClN3O.HCl,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,"Soluble in DMSO > 10 mM ",Hydrochloride,Neuroscience,Histamine Receptor,"Potent, second-generation, selective, histamine receptor antagonist",http://www.apexbt.com/search.php?catalog=B1568
Bepotastine Besilate,547.06,DMSO,C27H31ClN2O6S,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O.C1=CC=C(C=C1)S(=O)(=O)O,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,Histamine Receptor,"Non-sedating, selective antagonist of histamine 1 (H1) receptor",http://www.apexbt.com/search.php?catalog=B1569
Desloratadine,310.82,DMSO,C19H19ClN2,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,Histamine Receptor,"High affinity histamine H1 receptor antagonist ",http://www.apexbt.com/search.php?catalog=B1571
Latrepirdine,392.37,DMSO,C21H25N3.2HCl,CC1=CC2=C(C=C1)N(C3=C2CN(CC3)C)CCC4=CN=C(C=C4)C.Cl.Cl,"Soluble in DMSO > 10 mM ",,Neuroscience,GluR,Brain cell death inhibitor,http://www.apexbt.com/search.php?catalog=B1572
Fexofenadine HCl,538.12,DMSO,C32H39NO4.HCl,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O.Cl,"Soluble in DMSO > 10 mM ",Hydrochloride,Neuroscience,Histamine Receptor,Histamine H1 receptor inhibitor,http://www.apexbt.com/search.php?catalog=B1573
Lafutidine,431.55,DMSO,C22H29N3O4S,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,Histamine Receptor,Histamine H2-receptor antagonist,http://www.apexbt.com/search.php?catalog=B1575
Olopatadine HCl,373.87,DMSO,C21H23NO3.HCl,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O.Cl,"Soluble in DMSO > 10 mM ",Hydrochloride,Neuroscience,Histamine Receptor,Histamine blocker,http://www.apexbt.com/search.php?catalog=B1576
Hexamethonium Bromide,362.19,H2O,C12H30N2.2Br,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],"?36.6mg/mL in H2O, ?36.3mg/mL in DMSO with gentle warming, ?36.2mg/mL in EtOH with gentle warming",,Neuroscience,AChR,Selective antagonist of neuronal-type nicotinic AChR,http://www.apexbt.com/search.php?catalog=B1592
Irsogladine,256.09,DMSO,C9H7Cl2N5,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,Limited solubility,,Metabolism,PDE,PDE4 inhibitor,http://www.apexbt.com/search.php?catalog=B1593
Neostigmine Bromide,303.2,DMSO,C12H19N2O2.Br,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],Limited solubility,,Neuroscience,AChR,Cholinesterase inhibitor,http://www.apexbt.com/search.php?catalog=B1594
Succinylcholine Chloride Dihydrate,397.34,H2O,C14H30N2O4.2Cl.2H2O,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.O.O.[Cl-].[Cl-],Limited solubility,Chloride,Neuroscience,AChR,"Nicotinic AChR agonist ",http://www.apexbt.com/search.php?catalog=B1595
Acetylcholine Chloride,181.66,H2O,C7H16NO2.Cl,CC(=O)OCC[N+](C)(C)C.[Cl-],"Soluble in DMSO > 10 mM ",Chloride,Neuroscience,AChR,Major transmitter at many nervous sites,http://www.apexbt.com/search.php?catalog=B1596
Biperiden HCl,347.92,DMSO,C21H30ClNO,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O.Cl,?8.7mg/mL in DMSO,,Neuroscience,Muscarinic Receptor,,http://www.apexbt.com/search.php?catalog=B1598
Bethanechol chloride,196.68,H2O,C7H17N2O2.Cl,CC(C[N+](C)(C)C)OC(=O)N.[Cl-],"Soluble in DMSO > 10 mM ",,Neuroscience,AChR,Muscarinic receptor agonist,http://www.apexbt.com/search.php?catalog=B1599
Darifenacin HBr,507.48,DMSO,C28H31BrN2O2,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5.Br,>20.2mg/mL in DMSO,HBr,Neuroscience,Muscarinic Receptor,"Selective M3 muscarinic receptor antagonist ",http://www.apexbt.com/search.php?catalog=B1600
Decamethonium Bromide,418.29,DMSO,C16H38N2.2Br,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],"Soluble in DMSO > 10 mM ",Bromide,Neuroscience,AChR,"Nicotinic AChR partial agonist ",http://www.apexbt.com/search.php?catalog=B1601
Donepezil HCl,415.95,H2O,C24H30ClNO3,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,Limited solubility,Hydrochloride,Chromatin/Epigenetics,Histone Acetyltransferases,AChE inhibitor,http://www.apexbt.com/search.php?catalog=B1602
Homatropine Bromide,356.25,DMSO,C16H21NO3.HBr,CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,"Soluble in DMSO > 10 mM ",Bromide,Neuroscience,AChR,Muscarinic AChR antagonist,http://www.apexbt.com/search.php?catalog=B1603
Homatropine Methylbromide,370.28,DMSO,C17H24NO3.Br,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],>18mg/mL in DMSO,,Neuroscience,AChR,Muscarinic AChR antagonist,http://www.apexbt.com/search.php?catalog=B1604
Hyoscyamine,289.37,DMSO,C17H23NO3,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,AChR,"AChR inhibitor ",http://www.apexbt.com/search.php?catalog=B1605
Orphenadrine Citrate,461.5,DMSO,C18H23NO.C6H8O7,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"Soluble in DMSO > 10 mM ",Citrate,Neuroscience,AChR,Antiparkinsonian and analgesic drug,http://www.apexbt.com/search.php?catalog=B1606
Otilonium Bromide,563.57,DMSO,C29H43BrN2O4,CCCCCCCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OCC[N+](C)(CC)CC.[Br-],"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,AChR,"AChR inhibitor ",http://www.apexbt.com/search.php?catalog=B1607
Tropicamide,284.35,DMSO,C17H20N2O2,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,AChR,Antimuscarinic drug,http://www.apexbt.com/search.php?catalog=B1608
Aclidinium Bromide,564.55,DMSO,C26H30BrNO4S2,C1C[N+]2(CCC1C(C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5.[Br-],"Soluble in DMSO > 10 mM ",Free Base,Neuroscience,Muscarinic Receptor,LAMAs antagonist,http://www.apexbt.com/search.php?catalog=B1609
Gallamine Triethiodide,891.53,DMSO,C30H60I3N3O3,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],"Soluble in DMSO > 10 mM ",,Neuroscience,AChR,Cholinergic receptor blocker,http://www.apexbt.com/search.php?catalog=B1610
Methscopolamine,398.29,DMSO,C18H24BrNO4,O=C(C(C1=C([H])C([H])=C([H])C([H])=C1[H])([H])C([H])([H])O[H])O[C@@]2([H])C([H])([H])[C@]3([H])[N+](C([H])([H])[H])(C([H])([H])[H])[C@@](C2([H])[H])([H])[C@@]4([H])O[C@@]34[H].[Br-],"Soluble in DMSO > 10 mM ",Bromide,Neuroscience,AChR,Muscarinic acetylcholine receptor blocker,http://www.apexbt.com/search.php?catalog=B1611
Pancuronium dibromide,732.67,DMSO,C35H60N2O4.2Br,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],"Soluble in DMSO > 10 mM ",Bromide,Neuroscience,AChR,AChR antagonist,http://www.apexbt.com/search.php?catalog=B1612
Pyridostigmine Bromide,261.12,DMSO,C9H13BrN2O2,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],"Soluble in DMSO > 10 mM ",Bromide,Neuroscience,AChE,Reversible cholinesterase inhibitor,http://www.apexbt.com/search.php?catalog=B1613
Solifenacin succinate,480.55,DMSO,C27H32N2O6,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5.C(CC(=O)O)C(=O)O,>24.1mg/mL in DMSO,Succinate,Neuroscience,Muscarinic Receptor,Muscarinic receptor antagonist,http://www.apexbt.com/search.php?catalog=B1614
Trospium chloride,427.96,DMSO,C25H30NO3.Cl,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],"Soluble in DMSO > 10 mM ",Chloride,Neuroscience,AChR,Antimuscarinic agent,http://www.apexbt.com/search.php?catalog=B1616
Tolterodine tartrate,475.57,DMSO,C26H37NO7,CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(C(C(=O)O)O)(C(=O)O)O,"Soluble in DMSO > 10 mM ",Tartrate,Neuroscience,Muscarinic Receptor,Competitive muscarinic receptor antagonist,http://www.apexbt.com/search.php?catalog=B1620
Ifenprodil Tartrate,475.53,DMSO,C21H27NO2.1/2C4H6O6,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.C(C(C(=O)O)O)(C(=O)O)O,"Soluble in DMSO > 10 mM ",,Neuroscience,GluR,NMDA receptor antagonist,http://www.apexbt.com/search.php?catalog=B1623
MPEP,193.24,DMSO,C14H11N,CC1=CC=CC(=N1)C#CC2=CC=CC=C2,?9.95mg/mL in DMSO,,GPCR/G protein,"mGluR ",,http://www.apexbt.com/search.php?catalog=B1628
Fosbretabulin (Combretastatin A4 Phosphate (CA4P)) Disodium,440.29,H2O,C18H19Na2O8P,COC1=C(C=C(C=C1)C=CC2=CC(=C(C(=C2)OC)OC)OC)OP(=O)([O-])[O-].[Na+].[Na+],>11.7mg/mL in DMSO,Phosphate,Cell Cycle/Checkpoint,Microtubule/Tubulin,"microtubule destabilizing drug, water-soluble",http://www.apexbt.com/search.php?catalog=B1634
"Ridaforolimus (Deforolimus, MK-8669)",990.21,DMSO,C53H84NO14P,O=P(C)(C)O[C@H]1[C@H](OC)C[C@H](C[C@@H](C)[C@@H](OC([C@@H]2CCCCN2C(C([C@]3([C@@H](CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C([C@H](OC)[C@@H]4O)=O)O3)C)O)=O)=O)=O)CC([C@H](C)/C=C4\C)=O)CC1,?49.5mg/mL in DMSO,,PI3K/Akt/mTOR Signaling,mTOR,,http://www.apexbt.com/search.php?catalog=B1639
Sodium 4-Aminosalicylate,211.15,DMSO,C7H7NO3.2H2O.Na,C1=CC(=C(C=C1N)O)C(=O)[O-].O.O.[Na+],>10.7mg/mL in DMSO,Sodium,Immunology/Inflammation,NF-?B,NF-?B inhibitor,http://www.apexbt.com/search.php?catalog=B1643
Naloxone HCl,363.84,DMSO,C19H22ClNO4,O=C1[C@H]2[C@@]3(CCN4CC=C)[C@@]([C@H]4CC5=CC=C(O)C(O2)=C53)(O)CC1.Cl,72mg/mL(197.88 mM) in DMSO;72mg/mL(197.88 mM) in H2O;Insoluble in Ethanol,,Endocrinology and Hormones,Opioid Receptor,? opioid receptors antagonist,http://www.apexbt.com/search.php?catalog=B1647
Naltrexone HCl,377.86,DMSO,C20H24ClNO4,O=C1[C@H]2[C@]3([C@@](O)(CC1)[C@H]4CC5=CC=C(C(O2)=C53)O)CCN4CC6CC6.Cl,14mg/mL(37.05 mM) in DMSO;14mg/mL(37.05 mM) in H2O;Insoluble in Ethanol,,Endocrinology and Hormones,Opioid Receptor,Opioid receptors antagonist,http://www.apexbt.com/search.php?catalog=B1648
Racecadotril,385.48,EtOH,C21H23NO4S,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,"Soluble in DMSO > 10 mM ",Free Base,Others,Endopeptidase,Potent enkephalinase inhibitor,http://www.apexbt.com/search.php?catalog=B1649
Trimebutine,387.47,DMSO,C22H29NO5,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C,>16.2mg/mL in DMSO,Free Base,Endocrinology and Hormones,Opioid Receptor,Antimuscarinic,http://www.apexbt.com/search.php?catalog=B1650
1-Hexadecanol,242.44,DMSO,C16H34O,CCCCCCCCCCCCCCCCO,>10.8mg/mL in DMSO,Free Base,Others,Others,"Fatty alcohol ",http://www.apexbt.com/search.php?catalog=B1651
Alverine Citrate,473.56,DMSO,C20H27N.C6H8O7,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"Soluble in DMSO > 10 mM ",Citrate,GPCR/G protein,OX Receptor,Drug used for functional gastrointestinal disorders,http://www.apexbt.com/search.php?catalog=B1655
Amfenac Sodium Monohydrate,295.27,DMSO,C15H12NO3.H2O.Na,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)[O-])N.O.[Na+],>12.7mg/mL in DMSO,Free Base,Neuroscience,COX,"COX inhibitor ",http://www.apexbt.com/search.php?catalog=B1656
Amikacin disulfate,781.76,H2O,C22H43N5O13.2H2O4S,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,?50mg/mL (63.96 mM) in H2O,,Microbiology & Virology,Anti-infection,"Semisynthetic aminoglycoside antibiotic ",http://www.apexbt.com/search.php?catalog=B1658
Aminothiazole,100.14,DMSO,C3H4N2S,C1=CSC(=N1)N,>4.6mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Thyroid inhibitor,http://www.apexbt.com/search.php?catalog=B1659
Amoxapine,313.78,DMSO,C17H16ClN3O,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,>14.2mg/mL in DMSO with gentle warming,,Neuroscience,GlyT,GLYT2a transport activity inhibitor,http://www.apexbt.com/search.php?catalog=B1660
Amoxicillin,365.4,DMSO,C16H19N3O5S,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,>14.3mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,"Moderate-spectrum, bacteriolytic, ?-lactam antibiotic ",http://www.apexbt.com/search.php?catalog=B1661
Ampicillin Trihydrate,403.45,DMSO,C16H19N3O4S.3H2O,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,>16.7mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,?-lactam antibiotic,http://www.apexbt.com/search.php?catalog=B1662
